Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR
2024-08-31 18:00:00,53.52,10.0,1.0,-1.0
2024-09-01 00:00:00,53.52,10.0,1.0,-1.0
2024-09-01 06:00:00,53.52,10.0,1.0,-1.0
2024-09-01 12:00:00,53.52,10.0,1.0,-1.0
2024-09-01 18:00:00,53.52,10.0,1.0,-1.0
2024-09-02 00:00:00,53.52,10.0,1.0,-1.0
2024-09-02 06:00:00,53.52,10.0,1.0,-1.0
2024-09-02 12:00:00,53.52,10.0,1.0,-1.0
2024-09-02 18:00:00,53.52,10.0,1.0,-1.0
2024-09-03 00:00:00,53.52,10.0,1.0,-1.0
2024-09-03 06:00:00,53.52,10.0,1.0,-1.0
2024-09-03 12:00:00,53.52,10.0,1.0,-1.0
2024-09-03 18:00:00,53.52,10.0,1.0,-1.0
2024-09-04 00:00:00,53.52,10.0,1.0,-1.0
2024-09-04 06:00:00,53.52,10.0,1.0,-1.0
2024-09-04 12:00:00,53.52,10.0,1.0,-1.0
2024-09-04 18:00:00,53.52,10.0,1.0,-1.0
2024-09-05 00:00:00,53.52,10.0,1.0,-1.0
2024-09-05 06:00:00,53.52,10.0,1.0,-1.0
2024-09-05 12:00:00,53.52,10.0,1.0,-1.0
2024-09-05 18:00:00,53.52,10.0,1.0,-1.0
2024-09-06 00:00:00,53.52,10.0,1.0,-1.0
2024-09-06 06:00:00,53.52,10.0,1.0,-1.0
2024-09-06 12:00:00,53.52,10.0,1.0,-1.0
2024-09-06 18:00:00,53.52,10.0,1.0,-1.0
2024-09-07 00:00:00,53.52,10.0,1.0,-1.0
2024-09-07 06:00:00,53.52,10.0,1.0,-1.0
2024-09-07 12:00:00,53.52,10.0,1.0,-1.0
2024-09-07 18:00:00,53.52,10.0,1.0,-1.0
2024-09-08 00:00:00,53.52,10.0,1.0,-1.0
2024-09-08 06:00:00,53.52,10.0,1.0,-1.0
2024-09-08 12:00:00,53.52,10.0,1.0,-1.0
2024-09-08 18:00:00,53.52,10.0,1.0,-1.0
2024-09-09 00:00:00,53.52,10.0,1.0,-1.0
2024-09-09 06:00:00,53.52,10.0,1.0,-1.0
2024-09-09 12:00:00,53.52,10.0,1.0,-1.0
2024-09-09 18:00:00,53.52,10.0,1.0,-1.0
2024-09-10 00:00:00,53.52,10.0,1.0,-1.0
2024-09-10 06:00:00,53.52,10.0,1.0,-1.0
2024-09-10 12:00:00,53.52,10.0,1.0,-1.0
2024-09-10 18:00:00,53.52,10.0,1.0,-1.0
2024-09-11 00:00:00,53.52,10.0,1.0,-1.0
2024-09-11 06:00:00,53.52,10.0,1.0,-1.0
2024-09-11 12:00:00,53.52,10.0,1.0,-1.0
2024-09-11 18:00:00,53.52,10.0,1.0,-1.0
2024-09-12 00:00:00,53.52,10.0,1.0,-1.0
2024-09-12 06:00:00,53.52,10.0,1.0,-1.0
2024-09-12 12:00:00,53.52,10.0,1.0,-1.0
2024-09-12 18:00:00,53.52,10.0,1.0,-1.0
2024-09-13 00:00:00,53.52,10.0,1.0,-1.0
2024-09-13 06:00:00,53.52,10.0,1.0,-1.0
2024-09-13 12:00:00,53.52,10.0,1.0,-1.0
2024-09-13 18:00:00,53.52,10.0,1.0,-1.0
2024-09-14 00:00:00,53.52,10.0,1.0,-1.0
2024-09-14 06:00:00,53.52,10.0,1.0,-1.0
2024-09-14 12:00:00,53.52,10.0,1.0,-1.0
2024-09-14 18:00:00,53.52,10.0,1.0,-1.0
2024-09-15 00:00:00,53.52,10.0,1.0,-1.0
2024-09-15 06:00:00,53.52,10.0,1.0,-1.0
2024-09-15 12:00:00,53.52,10.0,1.0,-1.0
2024-09-15 18:00:00,53.52,10.0,1.0,-1.0
2024-09-16 00:00:00,53.52,10.0,1.0,-1.0
2024-09-16 06:00:00,53.52,10.0,1.0,-1.0
2024-09-16 12:00:00,53.52,10.0,1.0,-1.0
2024-09-16 18:00:00,53.52,10.0,1.0,-1.0
2024-09-17 00:00:00,53.52,10.0,1.0,-1.0
2024-09-17 06:00:00,53.52,10.0,1.0,-1.0
2024-09-17 12:00:00,53.52,10.0,1.0,-1.0
2024-09-17 18:00:00,53.52,10.0,1.0,-1.0
2024-09-18 00:00:00,53.52,10.0,1.0,-1.0
2024-09-18 06:00:00,53.52,10.0,1.0,-1.0
2024-09-18 12:00:00,53.52,10.0,1.0,-1.0
2024-09-18 18:00:00,53.52,10.0,1.0,-1.0
2024-09-19 00:00:00,53.52,10.0,1.0,-1.0
2024-09-19 06:00:00,53.52,10.0,1.0,-1.0
2024-09-19 12:00:00,53.52,10.0,1.0,-1.0
2024-09-19 18:00:00,53.52,10.0,1.0,-1.0
2024-09-20 00:00:00,53.52,10.0,1.0,-1.0
2024-09-20 06:00:00,53.52,10.0,1.0,-1.0
2024-09-20 12:00:00,53.52,10.0,1.0,-1.0
2024-09-20 18:00:00,53.52,10.0,1.0,-1.0
2024-09-21 00:00:00,53.52,10.0,1.0,-1.0
2024-09-21 06:00:00,53.52,10.0,1.0,-1.0
2024-09-21 12:00:00,53.52,10.0,1.0,-1.0
2024-09-21 18:00:00,53.52,10.0,1.0,-1.0
2024-09-22 00:00:00,53.52,10.0,1.0,-1.0
2024-09-22 06:00:00,53.52,10.0,1.0,-1.0
2024-09-22 12:00:00,53.52,10.0,1.0,-1.0
2024-09-22 18:00:00,53.52,10.0,1.0,-1.0
2024-09-23 00:00:00,53.52,10.0,1.0,-1.0
2024-09-23 06:00:00,53.52,10.0,1.0,-1.0
2024-09-23 12:00:00,53.52,10.0,1.0,-1.0
2024-09-23 18:00:00,53.52,10.0,1.0,-1.0
2024-09-24 00:00:00,53.52,10.0,1.0,-1.0
2024-09-24 06:00:00,53.52,10.0,1.0,-1.0
2024-09-24 12:00:00,53.52,10.0,1.0,-1.0
2024-09-24 18:00:00,53.52,10.0,1.0,-1.0
2024-09-25 00:00:00,53.52,10.0,1.0,-1.0
2024-09-25 06:00:00,53.52,10.0,1.0,-1.0
2024-09-25 12:00:00,53.52,10.0,1.0,-1.0
2024-09-25 18:00:00,53.52,10.0,1.0,-1.0
2024-09-26 00:00:00,53.52,10.0,1.0,-1.0
2024-09-26 06:00:00,53.52,10.0,1.0,-1.0
2024-09-26 12:00:00,53.52,10.0,1.0,-1.0
2024-09-26 18:00:00,53.52,10.0,1.0,-1.0
2024-09-27 00:00:00,53.52,10.0,1.0,-1.0
2024-09-27 06:00:00,53.52,10.0,1.0,-1.0
2024-09-27 12:00:00,53.52,10.0,1.0,-1.0
2024-09-27 18:00:00,53.52,10.0,1.0,-1.0
2024-09-28 00:00:00,53.52,10.0,1.0,-1.0
2024-09-28 06:00:00,53.52,10.0,1.0,-1.0
2024-09-28 12:00:00,53.52,10.0,1.0,-1.0
2024-09-28 18:00:00,53.52,10.0,1.0,-1.0
2024-09-29 00:00:00,53.52,10.0,1.0,-1.0
2024-09-29 06:00:00,53.52,10.0,1.0,-1.0
2024-09-29 12:00:00,53.52,10.0,1.0,-1.0
2024-09-29 18:00:00,53.52,10.0,1.0,-1.0
2024-09-30 00:00:00,53.52,10.0,1.0,-1.0
2024-09-30 06:00:00,53.52,9.0,1.0,652793240.0
2024-09-30 12:00:00,53.52,9.0,1.0,588408981.0
2024-09-30 18:00:00,53.52,9.0,1.0,663048871.0
2024-10-01 00:00:00,53.52,10.0,1.0,-1.0
2024-10-01 06:00:00,53.52,9.0,1.0,694296257.0
2024-10-01 12:00:00,53.52,9.0,1.0,679372186.0
2024-10-01 18:00:00,53.52,9.0,1.0,640341534.5
2024-10-02 00:00:00,53.52,9.0,1.0,838650623.0
2024-10-02 06:00:00,53.52,9.0,1.0,490791201.0
2024-10-02 12:00:00,53.52,9.0,1.0,176431246.0
2024-10-02 18:00:00,53.52,9.0,1.0,665716229.5
2024-10-03 00:00:00,53.52,9.0,1.0,798126934.0
2024-10-03 06:00:00,53.52,10.0,1.0,-1.0
2024-10-03 12:00:00,53.52,9.0,1.0,158859534.0
2024-10-03 18:00:00,53.52,9.0,1.0,715312501.5
2024-10-04 00:00:00,53.52,9.0,1.0,822306812.5
2024-10-04 06:00:00,53.52,10.0,1.0,-1.0
2024-10-04 12:00:00,53.52,9.0,1.0,654680520.0
2024-10-04 18:00:00,53.52,9.0,1.0,754399813.0
2024-10-05 00:00:00,53.52,11.0,100.0,863347466.0
2024-10-05 06:00:00,53.52,9.0,1.0,734675884.0
2024-10-05 12:00:00,53.52,9.0,1.0,800118557.0
2024-10-05 18:00:00,53.52,10.0,1.0,-1.0
2024-10-06 00:00:00,53.52,10.0,1.0,-1.0
2024-10-06 06:00:00,53.52,9.0,1.0,830265590.0
2024-10-06 12:00:00,53.52,9.0,1.0,727874089.0
2024-10-06 18:00:00,53.52,9.0,1.0,690096382.5
2024-10-07 00:00:00,53.52,10.0,1.0,-1.0
2024-10-07 06:00:00,53.52,10.0,1.0,-1.0
2024-10-07 12:00:00,53.52,10.0,1.0,-1.0
2024-10-07 18:00:00,53.52,10.0,1.0,-1.0
2024-10-08 00:00:00,53.52,10.0,1.0,-1.0
2024-10-08 06:00:00,53.52,10.0,1.0,-1.0
2024-10-08 12:00:00,53.52,10.0,1.0,-1.0
2024-10-08 18:00:00,53.52,10.0,1.0,-1.0
2024-10-09 00:00:00,53.52,10.0,1.0,-1.0
2024-10-09 06:00:00,53.52,10.0,1.0,-1.0
2024-10-09 12:00:00,53.52,10.0,1.0,-1.0
2024-10-09 18:00:00,53.52,10.0,1.0,-1.0
2024-10-10 00:00:00,53.52,10.0,1.0,-1.0
2024-10-10 06:00:00,53.52,10.0,1.0,-1.0
2024-10-10 12:00:00,53.52,10.0,1.0,-1.0
2024-10-10 18:00:00,53.52,10.0,1.0,-1.0
2024-10-11 00:00:00,53.52,10.0,1.0,-1.0
2024-10-11 06:00:00,53.52,10.0,1.0,-1.0
2024-10-11 12:00:00,53.52,10.0,1.0,-1.0
2024-10-11 18:00:00,53.52,10.0,1.0,-1.0
2024-10-12 00:00:00,53.52,10.0,1.0,-1.0
2024-10-12 06:00:00,53.52,10.0,1.0,-1.0
2024-10-12 12:00:00,53.52,10.0,1.0,-1.0
2024-10-12 18:00:00,53.52,10.0,1.0,-1.0
2024-10-13 00:00:00,53.52,10.0,1.0,-1.0
2024-10-13 06:00:00,53.52,10.0,1.0,-1.0
2024-10-13 12:00:00,53.52,10.0,1.0,-1.0
2024-10-13 18:00:00,53.52,10.0,1.0,-1.0
2024-10-14 00:00:00,53.52,10.0,1.0,-1.0
2024-10-14 06:00:00,53.52,10.0,1.0,-1.0
2024-10-14 12:00:00,53.52,10.0,1.0,-1.0
2024-10-14 18:00:00,53.52,10.0,1.0,-1.0
2024-10-15 00:00:00,53.52,9.0,1.0,806353331.0
2024-10-15 06:00:00,53.52,9.0,1.0,502004831.0
2024-10-15 12:00:00,53.52,10.0,1.0,663539058.0
2024-10-15 18:00:00,53.52,9.5,1.0,703382600.0
2024-10-16 00:00:00,53.52,10.0,1.0,-1.0
2024-10-16 06:00:00,53.52,9.5,1.0,223718170.5
2024-10-16 12:00:00,53.52,9.0,1.0,584660559.0
2024-10-16 18:00:00,53.52,9.0,1.0,668996104.0
2024-10-17 00:00:00,53.52,9.0,1.0,747015428.0
2024-10-17 06:00:00,53.52,10.0,1.0,-1.0
2024-10-17 12:00:00,53.52,10.0,1.0,-1.0
2024-10-17 18:00:00,53.52,9.0,1.0,706480103.5
2024-10-18 00:00:00,53.52,10.0,1.0,-1.0
2024-10-18 06:00:00,53.52,10.0,1.0,-1.0
2024-10-18 12:00:00,53.52,9.0,1.0,563360570.0
2024-10-18 18:00:00,53.52,10.0,1.0,168664309.0
2024-10-19 00:00:00,53.52,10.0,1.0,-1.0
2024-10-19 06:00:00,53.52,10.0,1.0,729491514.0
2024-10-19 12:00:00,53.52,10.0,1.0,-1.0
2024-10-19 18:00:00,53.52,10.0,1.0,-1.0
2024-10-20 00:00:00,53.52,10.0,1.0,-1.0
2024-10-20 06:00:00,53.52,10.0,1.0,-1.0
2024-10-20 12:00:00,53.52,10.0,1.0,-1.0
2024-10-20 18:00:00,53.52,9.0,1.0,706262926.0
2024-10-21 00:00:00,53.52,9.0,1.0,815056372.0
2024-10-21 06:00:00,53.52,10.0,1.0,-1.0
2024-10-21 12:00:00,53.52,10.0,1.0,-1.0
2024-10-21 18:00:00,53.52,10.0,1.0,-1.0
2024-10-22 00:00:00,53.52,9.0,1.0,857295858.0
2024-10-22 06:00:00,53.52,9.0,1.0,596579259.0
2024-10-22 12:00:00,53.52,11.0,1.0,409312153.0
2024-10-22 18:00:00,53.52,10.0,1.0,-1.0
2024-10-23 00:00:00,53.52,9.0,1.0,796760712.0
2024-10-23 06:00:00,53.52,9.0,1.0,184235669.0
2024-10-23 12:00:00,53.52,10.0,1.0,-1.0
2024-10-23 18:00:00,53.52,10.0,1.0,-1.0
2024-10-24 00:00:00,53.52,11.0,1.0,897956049.0
2024-10-24 06:00:00,53.52,10.0,1.0,-1.0
2024-10-24 12:00:00,53.52,10.0,1.0,-1.0
2024-10-24 18:00:00,53.52,10.0,1.0,-1.0
2024-10-25 00:00:00,53.52,10.0,1.0,-1.0
2024-10-25 06:00:00,53.52,10.0,1.0,-1.0
2024-10-25 12:00:00,53.52,11.0,1.0,427138907.0
2024-10-25 18:00:00,53.52,12.0,1.0,595437632.0
2024-10-26 00:00:00,53.52,10.0,1.0,-1.0
2024-10-26 06:00:00,53.52,11.0,1.0,872574568.0
2024-10-26 12:00:00,53.52,11.0,1.0,774218179.0
2024-10-26 18:00:00,53.52,11.0,1.0,831448743.5
2024-10-27 00:00:00,53.52,11.0,1.0,894222035.0
2024-10-27 06:00:00,53.52,11.0,1.0,876610982.0
2024-10-27 12:00:00,53.52,11.0,1.0,853598286.0
2024-10-27 18:00:00,53.52,11.0,1.0,837077007.0
2024-10-28 00:00:00,53.52,15.0,1.0,876977239.0
2024-10-28 06:00:00,53.52,10.0,1.0,-1.0
2024-10-28 12:00:00,53.52,15.0,1.0,841125695.0
2024-10-28 18:00:00,53.52,12.0,1.0,858814403.0
2024-10-29 00:00:00,53.52,10.0,1.0,-1.0
2024-10-29 06:00:00,53.52,10.0,1.0,-1.0
2024-10-29 12:00:00,53.52,11.0,1.0,365325120.0
2024-10-29 18:00:00,53.52,11.0,1.0,435155283.0
2024-10-30 00:00:00,53.52,11.0,1.0,887465314.0
2024-10-30 06:00:00,53.52,11.0,1.0,253126398.0
2024-10-30 12:00:00,53.52,10.0,1.0,-1.0
2024-10-30 18:00:00,53.52,10.0,1.0,-1.0
2024-10-31 00:00:00,53.52,10.0,1.0,-1.0
2024-10-31 06:00:00,53.52,9.0,1.0,575673779.0
2024-10-31 12:00:00,53.52,10.0,1.0,-1.0
2024-10-31 18:00:00,53.52,9.0,1.0,674235817.0
2024-11-01 00:00:00,53.52,10.0,1.0,-1.0
2024-11-01 06:00:00,53.52,10.0,1.0,-1.0
2024-11-01 12:00:00,53.52,9.0,1.0,629802631.0
2024-11-01 18:00:00,53.52,10.0,1.0,-1.0
2024-11-02 00:00:00,53.52,9.0,1.0,770234851.0
2024-11-02 06:00:00,53.52,9.0,1.0,811877707.0
2024-11-02 12:00:00,53.52,10.0,1.0,-1.0
2024-11-02 18:00:00,53.52,10.0,1.0,-1.0
2024-11-03 00:00:00,53.52,10.0,1.0,-1.0
2024-11-03 06:00:00,53.52,10.0,1.0,-1.0
2024-11-03 12:00:00,53.52,10.0,1.0,-1.0
2024-11-03 18:00:00,53.52,10.0,1.0,-1.0
2024-11-04 00:00:00,53.52,10.0,1.0,-1.0
2024-11-04 06:00:00,53.52,10.0,1.0,-1.0
2024-11-04 12:00:00,53.52,12.0,1.0,394896288.0
2024-11-04 18:00:00,53.52,9.0,1.0,646633217.0
2024-11-05 00:00:00,53.52,10.0,1.0,-1.0
2024-11-05 06:00:00,53.52,9.0,1.0,767347379.0
2024-11-05 12:00:00,53.52,11.0,1.0,507761450.0
2024-11-05 18:00:00,53.52,11.0,1.0,714347936.0
2024-11-06 00:00:00,53.52,11.0,1.0,739251328.0
2024-11-06 06:00:00,53.52,9.0,1.0,541764045.0
2024-11-06 12:00:00,53.52,10.0,1.0,-1.0
2024-11-06 18:00:00,53.52,10.0,1.0,-1.0
2024-11-07 00:00:00,53.52,10.0,1.0,-1.0
2024-11-07 06:00:00,53.52,10.0,1.0,-1.0
2024-11-07 12:00:00,53.52,10.0,1.0,-1.0
2024-11-07 18:00:00,53.52,10.0,1.0,-1.0
2024-11-08 00:00:00,53.52,10.0,1.0,-1.0
2024-11-08 06:00:00,53.52,10.0,1.0,-1.0
2024-11-08 12:00:00,53.52,10.0,1.0,-1.0
2024-11-08 18:00:00,53.52,10.0,1.0,-1.0
2024-11-09 00:00:00,53.52,10.0,1.0,-1.0
2024-11-09 06:00:00,53.52,10.0,1.0,-1.0
2024-11-09 12:00:00,53.52,10.0,1.0,-1.0
2024-11-09 18:00:00,53.52,10.0,1.0,-1.0
2024-11-10 00:00:00,53.52,10.0,1.0,-1.0
2024-11-10 06:00:00,53.52,9.0,1.0,601925542.0
2024-11-10 12:00:00,53.52,10.0,1.0,-1.0
2024-11-10 18:00:00,53.52,9.0,1.0,783890169.5
2024-11-11 00:00:00,53.52,9.0,1.0,849270803.0
2024-11-11 06:00:00,53.52,10.0,1.0,-1.0
2024-11-11 12:00:00,53.52,10.0,1.0,-1.0
2024-11-11 18:00:00,53.52,10.0,1.0,818885140.0
2024-11-12 00:00:00,53.52,10.0,1.0,-1.0
2024-11-12 06:00:00,53.52,10.0,1.0,284164721.0
2024-11-12 12:00:00,53.52,9.0,1.0,323986770.0
2024-11-12 18:00:00,53.52,10.0,1.0,-1.0
2024-11-13 00:00:00,53.52,10.0,1.0,-1.0
2024-11-13 06:00:00,53.52,10.0,1.0,-1.0
2024-11-13 12:00:00,53.52,10.0,1.0,-1.0
2024-11-13 18:00:00,53.52,10.0,1.0,-1.0
2024-11-14 00:00:00,53.52,10.0,1.0,-1.0
2024-11-14 06:00:00,53.52,10.0,1.0,-1.0
2024-11-14 12:00:00,53.52,11.0,1.0,686295805.0
2024-11-14 18:00:00,53.52,10.0,1.0,-1.0
2024-11-15 00:00:00,53.52,10.0,1.0,-1.0
2024-11-15 06:00:00,53.52,10.0,1.0,-1.0
2024-11-15 12:00:00,53.52,10.0,1.0,-1.0
2024-11-15 18:00:00,53.52,10.0,1.0,-1.0
2024-11-16 00:00:00,53.52,10.0,1.0,-1.0
2024-11-16 06:00:00,53.52,10.0,1.0,-1.0
2024-11-16 12:00:00,53.52,10.0,1.0,-1.0
2024-11-16 18:00:00,53.52,10.0,1.0,-1.0
2024-11-17 00:00:00,53.52,10.0,1.0,-1.0
2024-11-17 06:00:00,53.52,10.0,1.0,-1.0
2024-11-17 12:00:00,53.52,10.0,1.0,-1.0
2024-11-17 18:00:00,53.52,10.0,1.0,-1.0
2024-11-18 00:00:00,53.52,10.0,1.0,-1.0
2024-11-18 06:00:00,53.52,10.0,1.0,-1.0
2024-11-18 12:00:00,53.52,10.0,1.0,-1.0
2024-11-18 18:00:00,53.52,10.0,1.0,-1.0
2024-11-19 00:00:00,53.52,10.0,1.0,-1.0
2024-11-19 06:00:00,53.52,10.0,1.0,-1.0
2024-11-19 12:00:00,53.52,10.0,1.0,-1.0
2024-11-19 18:00:00,53.52,10.0,1.0,-1.0
2024-11-20 00:00:00,53.52,10.0,1.0,-1.0
2024-11-20 06:00:00,53.52,10.0,1.0,-1.0
2024-11-20 12:00:00,53.52,10.0,1.0,-1.0
2024-11-20 18:00:00,53.52,10.0,1.0,-1.0
2024-11-21 00:00:00,53.52,10.0,1.0,-1.0
2024-11-21 06:00:00,53.52,10.0,1.0,-1.0
2024-11-21 12:00:00,53.52,10.0,1.0,-1.0
2024-11-21 18:00:00,53.52,9.0,1.0,794141614.0
2024-11-22 00:00:00,53.52,10.0,1.0,-1.0
2024-11-22 06:00:00,53.52,10.0,1.0,-1.0
2024-11-22 12:00:00,53.52,11.0,1.0,50069856.0
2024-11-22 18:00:00,53.52,10.0,1.0,-1.0
2024-11-23 00:00:00,53.52,10.0,1.0,-1.0
2024-11-23 06:00:00,53.52,10.0,1.0,-1.0
2024-11-23 12:00:00,53.52,10.0,1.0,-1.0
2024-11-23 18:00:00,53.52,10.0,1.0,-1.0
2024-11-24 00:00:00,53.52,10.0,1.0,-1.0
2024-11-24 06:00:00,53.52,10.0,1.0,-1.0
2024-11-24 12:00:00,53.52,9.0,1.0,765964970.0
2024-11-24 18:00:00,53.52,10.0,1.0,750868585.5
2024-11-25 00:00:00,53.52,10.0,1.0,-1.0
2024-11-25 06:00:00,53.52,10.0,1.0,818677758.0
2024-11-25 12:00:00,53.52,10.0,1.0,-1.0
2024-11-25 18:00:00,53.52,12.0,1.0,541279874.0
2024-11-26 00:00:00,53.52,10.0,1.0,-1.0
2024-11-26 06:00:00,53.52,11.0,1.0,572837269.0
2024-11-26 12:00:00,53.52,10.0,1.0,-1.0
2024-11-26 18:00:00,53.52,10.0,1.0,-1.0
2024-11-27 00:00:00,53.52,10.0,1.0,-1.0
2024-11-27 06:00:00,53.52,10.0,1.0,-1.0
2024-11-27 12:00:00,53.52,10.0,1.0,-1.0
2024-11-27 18:00:00,53.52,10.0,1.0,-1.0
2024-11-28 00:00:00,53.52,10.0,1.0,-1.0
2024-11-28 06:00:00,53.52,10.0,1.0,-1.0
2024-11-28 12:00:00,53.52,10.0,1.0,-1.0
2024-11-28 18:00:00,53.52,10.0,1.0,205259117.5
2024-11-29 00:00:00,53.52,10.0,1.0,-1.0
2024-11-29 06:00:00,53.52,11.0,1.0,727872051.0
2024-11-29 12:00:00,53.52,11.0,1.0,525329737.0
2024-11-29 18:00:00,53.52,15.0,1.0,703020038.5
2024-11-30 00:00:00,53.52,10.0,1.0,-1.0
2024-11-30 06:00:00,53.52,11.0,1.0,830935143.5
2024-11-30 12:00:00,53.52,10.0,1.0,-1.0
2024-11-30 18:00:00,53.52,11.0,1.0,856123065.0
2024-12-01 00:00:00,53.52,10.0,1.0,-1.0
2024-12-01 06:00:00,53.52,11.0,1.0,837502718.0
2024-12-01 12:00:00,53.52,11.0,1.0,856904062.0
2024-12-01 18:00:00,53.52,10.0,1.0,49807541.0
2024-12-02 00:00:00,53.52,10.0,1.0,-1.0
2024-12-02 06:00:00,53.52,9.0,1.0,27001041.0
2024-12-02 12:00:00,53.52,11.0,1.0,50179979.0
2024-12-02 18:00:00,53.52,9.0,1.0,331328070.0
2024-12-03 00:00:00,53.52,10.0,1.0,66384974.0
2024-12-03 06:00:00,53.52,10.0,1.0,-1.0
2024-12-03 12:00:00,53.52,10.0,1.0,30251407.0
2024-12-03 18:00:00,53.52,10.0,1.0,35390048.0
2024-12-04 00:00:00,53.52,10.0,1.0,-1.0
2024-12-04 06:00:00,53.52,11.0,1.0,137985509.33
2024-12-04 12:00:00,53.52,16.0,1.0,286890885.5
2024-12-04 18:00:00,53.52,10.0,1.0,-1.0
2024-12-05 00:00:00,53.52,10.0,1.0,456001470.0
2024-12-05 06:00:00,53.52,10.0,1.0,578711351.0
2024-12-05 12:00:00,53.52,10.0,1.0,44775240.0
2024-12-05 18:00:00,53.52,14.0,1.0,87610040.0
2024-12-06 00:00:00,53.52,10.0,1.0,-1.0
2024-12-06 06:00:00,53.52,9.0,1.0,320957477.5
2024-12-06 12:00:00,53.52,9.0,1.0,54683227.0
2024-12-06 18:00:00,53.52,9.0,1.0,351825229.0
2024-12-07 00:00:00,53.52,9.0,1.0,824603959.0
2024-12-07 06:00:00,53.52,9.0,1.0,522192571.0
2024-12-07 12:00:00,53.52,9.0,1.0,638113030.0
2024-12-07 18:00:00,53.52,10.0,1.0,672144478.0
2024-12-08 00:00:00,53.52,9.0,1.0,716665111.5
2024-12-08 06:00:00,53.52,9.0,1.0,730019377.0
2024-12-08 12:00:00,53.52,10.0,1.0,69049047.0
2024-12-08 18:00:00,53.52,9.0,1.0,375076573.5
2024-12-09 00:00:00,53.52,11.0,1.0,832473518.0
2024-12-09 06:00:00,53.52,10.0,1.0,630195184.0
2024-12-09 12:00:00,53.52,9.0,1.0,591555688.0
2024-12-09 18:00:00,53.52,10.0,1.0,336253644.5
2024-12-10 00:00:00,53.52,10.0,1.0,-1.0
2024-12-10 06:00:00,53.52,9.0,1.0,248671114.5
2024-12-10 12:00:00,53.52,10.0,1.0,265656391.5
2024-12-10 18:00:00,53.52,10.0,1.0,77385458.0
2024-12-11 00:00:00,53.52,10.0,1.0,811706171.0
2024-12-11 06:00:00,53.52,10.0,1.0,278555157.5
2024-12-11 12:00:00,53.52,30.0,200.0,589351197.0
2024-12-11 18:00:00,53.52,10.0,1.0,670460191.0
2024-12-12 00:00:00,53.52,10.0,1.0,-1.0
2024-12-12 06:00:00,53.52,10.0,1.0,-1.0
2024-12-12 12:00:00,53.52,9.0,1.0,525868936.0
2024-12-12 18:00:00,53.52,9.0,1.0,755748908.0
2024-12-13 00:00:00,53.52,10.0,1.0,-1.0
2024-12-13 06:00:00,53.52,10.0,1.0,-1.0
2024-12-13 12:00:00,53.52,10.0,1.0,-1.0
2024-12-13 18:00:00,53.52,10.0,1.0,-1.0
2024-12-14 00:00:00,53.52,10.0,1.0,-1.0
2024-12-14 06:00:00,53.52,10.0,1.0,-1.0
2024-12-14 12:00:00,53.52,10.0,1.0,-1.0
2024-12-14 18:00:00,53.52,10.0,1.0,-1.0
2024-12-15 00:00:00,53.52,10.0,1.0,-1.0
2024-12-15 06:00:00,53.52,10.0,1.0,-1.0
2024-12-15 12:00:00,53.52,10.0,1.0,-1.0
2024-12-15 18:00:00,53.52,10.0,1.0,-1.0
2024-12-16 00:00:00,53.52,10.0,1.0,-1.0
2024-12-16 06:00:00,53.52,10.0,1.0,-1.0
2024-12-16 12:00:00,53.52,9.0,1.0,309434808.0
2024-12-16 18:00:00,53.52,10.0,1.0,738708386.0
2024-12-17 00:00:00,53.52,10.0,1.0,-1.0
2024-12-17 06:00:00,53.52,9.0,1.0,753946308.0
2024-12-17 12:00:00,53.52,9.0,1.0,437527959.5
2024-12-17 18:00:00,53.52,9.0,1.0,692481183.0
2024-12-18 00:00:00,53.52,10.0,1.0,-1.0
2024-12-18 06:00:00,53.52,10.0,1.0,-1.0
2024-12-18 12:00:00,53.52,9.0,1.0,699192154.0
2024-12-18 18:00:00,53.52,10.0,1.0,-1.0
2024-12-19 00:00:00,53.52,10.0,1.0,-1.0
2024-12-19 06:00:00,53.52,9.0,1.0,647025017.5
2024-12-19 12:00:00,53.52,9.0,1.0,641883038.0
2024-12-19 18:00:00,53.52,11.0,1.0,714498471.0
2024-12-20 00:00:00,53.52,9.0,1.0,813338327.0
2024-12-20 06:00:00,53.52,10.0,1.0,-1.0
2024-12-20 12:00:00,53.52,10.0,1.0,674027989.0
2024-12-20 18:00:00,53.52,9.0,1.0,745432007.0
2024-12-21 00:00:00,53.52,10.0,1.0,-1.0
2024-12-21 06:00:00,53.52,9.0,1.0,570112624.0
2024-12-21 12:00:00,53.52,9.0,1.0,708138578.33
2024-12-21 18:00:00,53.52,9.0,1.0,770948680.0
2024-12-22 00:00:00,53.52,10.0,1.0,-1.0
2024-12-22 06:00:00,53.52,9.0,1.0,301605327.33
2024-12-22 12:00:00,53.52,9.0,1.0,861934083.0
2024-12-22 18:00:00,53.52,11.0,1.0,760746338.0
2024-12-23 00:00:00,53.52,10.0,1.0,800931199.0
2024-12-23 06:00:00,53.52,9.0,1.0,543321613.0
2024-12-23 12:00:00,53.52,9.0,1.0,635221877.0
2024-12-23 18:00:00,53.52,9.0,1.0,716388024.0
2024-12-24 00:00:00,53.52,10.0,1.0,-1.0
2024-12-24 06:00:00,53.52,10.0,1.0,786171677.5
2024-12-24 12:00:00,53.52,10.0,1.0,-1.0
